,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3470,Southwest MCD,F,46.0,1004.0,970.0,910.0,954.0,1011.0,1055.0,1099.0,1138.0,1168.0,1185.0,1226.0,1284.0,1332.0,1432.0,1495.0,1556.0,1703.0,1762.0,1802.0,1808.0,1799.0,1857.0,1950.0,1999.0,2052.0,2184.0,2332.0,2498.0,2368.0,2325.0,2308.0,2284.0,2399.0,2407.0,2549.0,2657.0,2704.0,2749.0,2831.0,2896.0,3011.0,3030.0,3091.0,3086.0,3153.0,3076.0,3005.0,2912.0,2765.0,2700.0,2722.0,2770.0,2722.0,2903.0,3078.0,3183.0
3471,Southwest MCD,M,46.0,978.0,930.0,922.0,940.0,995.0,1053.0,1104.0,1176.0,1149.0,1127.0,1192.0,1297.0,1397.0,1497.0,1602.0,1676.0,1809.0,1831.0,1853.0,1880.0,1829.0,1930.0,2028.0,2088.0,2039.0,2097.0,2262.0,2409.0,2381.0,2383.0,2334.0,2325.0,2479.0,2737.0,2665.0,2674.0,2788.0,2793.0,2841.0,2947.0,3054.0,3163.0,3170.0,3224.0,3199.0,3171.0,3107.0,2978.0,2828.0,2762.0,2785.0,2835.0,2785.0,2976.0,3155.0,3264.0
3472,Uintah Basin MCD,F,46.0,307.0,281.0,251.0,253.0,256.0,276.0,285.0,311.0,320.0,297.0,312.0,375.0,404.0,434.0,429.0,447.0,491.0,508.0,510.0,496.0,518.0,531.0,511.0,479.0,473.0,496.0,464.0,461.0,451.0,422.0,381.0,380.0,391.0,374.0,352.0,405.0,410.0,408.0,410.0,461.0,478.0,512.0,526.0,543.0,553.0,562.0,565.0,514.0,532.0,574.0,566.0,557.0,487.0,510.0,503.0,496.0
3473,Uintah Basin MCD,M,46.0,276.0,256.0,252.0,289.0,285.0,306.0,319.0,329.0,319.0,334.0,367.0,384.0,409.0,457.0,493.0,498.0,530.0,514.0,527.0,579.0,558.0,555.0,551.0,544.0,530.0,520.0,490.0,487.0,436.0,436.0,406.0,362.0,377.0,458.0,406.0,406.0,423.0,422.0,465.0,490.0,472.0,485.0,524.0,552.0,570.0,550.0,576.0,528.0,548.0,592.0,583.0,575.0,503.0,526.0,520.0,513.0
3474,Wasatch MCD,F,46.0,9530.0,9259.0,8988.0,8932.0,9161.0,9740.0,10316.0,10622.0,10525.0,10692.0,11200.0,11812.0,12355.0,13288.0,13925.0,14205.0,15016.0,15020.0,15172.0,15016.0,14869.0,14952.0,15112.0,15007.0,15156.0,15948.0,16231.0,15860.0,14960.0,13783.0,13606.0,13386.0,14218.0,14216.0,14372.0,14720.0,15217.0,15567.0,15574.0,16040.0,16326.0,16520.0,16741.0,17073.0,17301.0,17208.0,17120.0,16649.0,16383.0,16747.0,16548.0,16509.0,16439.0,16861.0,16897.0,16872.0
3475,Wasatch MCD,M,46.0,9734.0,9528.0,9207.0,9465.0,9563.0,9981.0,10938.0,11026.0,10948.0,11006.0,11429.0,12211.0,12879.0,13706.0,14353.0,14701.0,15485.0,15584.0,15560.0,15655.0,15882.0,16546.0,16764.0,16755.0,16555.0,16344.0,16609.0,16712.0,15336.0,14501.0,13607.0,13702.0,14470.0,16177.0,15174.0,15240.0,15778.0,16004.0,16147.0,16558.0,16808.0,17171.0,17588.0,18007.0,17908.0,17794.0,17673.0,17226.0,16961.0,17345.0,17141.0,17110.0,17047.0,17492.0,17540.0,17526.0
3476,State of Utah,F,46.0,15127.0,14671.0,14214.0,14433.0,14727.0,15668.0,16696.0,17230.0,17209.0,17514.0,18204.0,19303.0,20259.0,21541.0,22440.0,22756.0,23851.0,23874.0,23936.0,23833.0,23623.0,24140.0,24647.0,24801.0,25278.0,26513.0,26800.0,27214.0,25943.0,24703.0,24705.0,24487.0,26072.0,26307.0,26918.0,27762.0,28614.0,29198.0,29505.0,30303.0,30852.0,31310.0,31581.0,32040.0,32445.0,32386.0,32222.0,31541.0,30668.0,31170.0,30904.0,30897.0,30595.0,31775.0,32255.0,32496.0
3477,State of Utah,M,46.0,15203.0,14981.0,14677.0,15095.0,15354.0,16042.0,17455.0,17850.0,17774.0,17904.0,18640.0,19914.0,21029.0,22323.0,23171.0,23604.0,24471.0,24578.0,24750.0,25042.0,25015.0,26136.0,26483.0,26398.0,26014.0,25553.0,27334.0,28989.0,26427.0,25602.0,24496.0,24899.0,26659.0,29955.0,28271.0,28543.0,29676.0,29989.0,30392.0,31179.0,31695.0,32307.0,32856.0,33575.0,33498.0,33278.0,33232.0,32542.0,31652.0,32194.0,31919.0,31925.0,31629.0,32879.0,33388.0,33658.0
3478,Beaver County,F,47.0,36.0,35.0,33.0,25.0,31.0,35.0,34.0,32.0,38.0,43.0,39.0,37.0,42.0,46.0,43.0,44.0,50.0,53.0,52.0,52.0,46.0,47.0,47.0,39.0,36.0,30.0,30.0,41.0,49.0,52.0,59.0,56.0,46.0,49.0,44.0,54.0,53.0,51.0,53.0,45.0,55.0,55.0,46.0,56.0,50.0,66.0,56.0,64.0,59.0,55.0,55.0,48.0,54.0,50.0,51.0,51.0
3479,Beaver County,M,47.0,39.0,35.0,37.0,33.0,29.0,33.0,43.0,46.0,42.0,34.0,33.0,38.0,40.0,47.0,51.0,50.0,46.0,55.0,50.0,45.0,46.0,47.0,50.0,44.0,43.0,34.0,43.0,48.0,66.0,65.0,59.0,57.0,53.0,61.0,66.0,55.0,48.0,56.0,51.0,53.0,56.0,65.0,64.0,54.0,52.0,59.0,67.0,65.0,61.0,57.0,56.0,50.0,56.0,51.0,53.0,53.0
3480,Box Elder County,F,47.0,296.0,294.0,275.0,258.0,262.0,257.0,268.0,268.0,284.0,288.0,308.0,338.0,380.0,364.0,390.0,452.0,416.0,406.0,444.0,437.0,419.0,410.0,418.0,380.0,379.0,389.0,385.0,419.0,449.0,436.0,442.0,417.0,392.0,375.0,396.0,405.0,411.0,430.0,433.0,443.0,451.0,465.0,495.0,497.0,509.0,531.0,524.0,497.0,489.0,462.0,467.0,467.0,487.0,480.0,481.0,477.0
3481,Box Elder County,M,47.0,294.0,274.0,253.0,240.0,268.0,289.0,263.0,309.0,305.0,300.0,295.0,322.0,343.0,378.0,412.0,417.0,416.0,438.0,431.0,434.0,407.0,421.0,428.0,403.0,405.0,412.0,442.0,461.0,442.0,444.0,463.0,437.0,437.0,440.0,513.0,434.0,442.0,441.0,429.0,458.0,461.0,462.0,483.0,531.0,550.0,528.0,526.0,539.0,502.0,475.0,480.0,480.0,501.0,493.0,495.0,491.0
3482,Cache County,F,47.0,507.0,526.0,482.0,457.0,491.0,475.0,524.0,562.0,599.0,582.0,577.0,590.0,611.0,645.0,706.0,690.0,659.0,597.0,600.0,555.0,541.0,532.0,538.0,507.0,536.0,568.0,590.0,662.0,758.0,843.0,789.0,855.0,843.0,936.0,946.0,946.0,948.0,962.0,988.0,1012.0,1046.0,1036.0,1061.0,1024.0,1037.0,1055.0,1079.0,1094.0,1098.0,1024.0,1050.0,1036.0,1033.0,1010.0,974.0,985.0
3483,Cache County,M,47.0,540.0,484.0,505.0,515.0,489.0,497.0,564.0,562.0,568.0,559.0,575.0,600.0,659.0,721.0,721.0,733.0,682.0,593.0,565.0,535.0,518.0,524.0,534.0,506.0,546.0,589.0,671.0,752.0,795.0,838.0,816.0,809.0,843.0,916.0,1037.0,944.0,964.0,1006.0,1009.0,1030.0,1042.0,1072.0,1088.0,1043.0,1043.0,1039.0,1050.0,1098.0,1138.0,1062.0,1089.0,1074.0,1070.0,1047.0,1012.0,1025.0
3484,Carbon County,F,47.0,147.0,125.0,111.0,92.0,92.0,96.0,99.0,98.0,126.0,116.0,118.0,119.0,138.0,135.0,148.0,164.0,174.0,171.0,181.0,189.0,198.0,188.0,159.0,164.0,165.0,179.0,187.0,188.0,155.0,151.0,151.0,163.0,149.0,161.0,155.0,151.0,153.0,144.0,161.0,169.0,160.0,172.0,185.0,186.0,201.0,197.0,194.0,189.0,196.0,200.0,203.0,178.0,170.0,169.0,188.0,193.0
3485,Carbon County,M,47.0,110.0,98.0,108.0,99.0,95.0,96.0,89.0,119.0,121.0,111.0,122.0,125.0,134.0,137.0,163.0,157.0,174.0,185.0,191.0,185.0,186.0,172.0,180.0,181.0,196.0,218.0,194.0,209.0,211.0,179.0,155.0,143.0,143.0,146.0,157.0,151.0,159.0,170.0,162.0,149.0,167.0,176.0,181.0,189.0,211.0,207.0,205.0,196.0,201.0,205.0,208.0,182.0,174.0,173.0,193.0,198.0
3486,Daggett County,F,47.0,5.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,6.0,6.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,7.0,8.0,9.0,5.0,2.0,3.0,2.0,3.0,6.0,10.0,10.0,8.0,4.0,4.0,7.0,7.0,8.0,10.0,10.0,7.0,8.0,9.0,11.0,10.0,9.0,11.0,9.0,6.0,8.0,6.0,7.0,5.0,7.0,8.0
3487,Daggett County,M,47.0,4.0,4.0,5.0,4.0,7.0,4.0,5.0,6.0,6.0,8.0,8.0,5.0,5.0,4.0,7.0,12.0,8.0,7.0,6.0,6.0,13.0,10.0,6.0,7.0,5.0,3.0,3.0,2.0,3.0,5.0,8.0,10.0,6.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,11.0,12.0,10.0,7.0,11.0,11.0,9.0,11.0,9.0,6.0,8.0,6.0,7.0,5.0,8.0,9.0
3488,Davis County,F,47.0,1766.0,1722.0,1700.0,1696.0,1724.0,1775.0,1908.0,1983.0,2090.0,2006.0,2079.0,2268.0,2449.0,2525.0,2720.0,2808.0,2881.0,2996.0,2813.0,2800.0,2684.0,2716.0,2619.0,2586.0,2498.0,2539.0,2820.0,2794.0,2814.0,2717.0,2544.0,2546.0,2489.0,2695.0,2719.0,2762.0,2865.0,2934.0,3018.0,3032.0,3188.0,3271.0,3357.0,3401.0,3435.0,3451.0,3410.0,3387.0,3172.0,3124.0,3190.0,3155.0,3193.0,3156.0,3148.0,3118.0
3489,Davis County,M,47.0,1798.0,1756.0,1679.0,1625.0,1705.0,1759.0,1823.0,2039.0,2123.0,2060.0,2066.0,2163.0,2305.0,2521.0,2683.0,2811.0,2859.0,2938.0,2921.0,2735.0,2657.0,2782.0,2844.0,2684.0,2777.0,2817.0,2846.0,2864.0,2990.0,2747.0,2697.0,2500.0,2554.0,2708.0,3135.0,2913.0,2991.0,3045.0,3116.0,3166.0,3337.0,3440.0,3560.0,3611.0,3665.0,3566.0,3552.0,3471.0,3256.0,3210.0,3280.0,3245.0,3286.0,3250.0,3243.0,3214.0
3490,Duchesne County,F,47.0,117.0,108.0,101.0,88.0,94.0,85.0,97.0,96.0,111.0,112.0,102.0,101.0,114.0,132.0,147.0,135.0,144.0,180.0,187.0,176.0,150.0,163.0,172.0,176.0,165.0,169.0,165.0,146.0,149.0,163.0,159.0,137.0,126.0,130.0,141.0,128.0,138.0,141.0,142.0,131.0,155.0,159.0,173.0,173.0,171.0,197.0,183.0,205.0,176.0,190.0,198.0,186.0,191.0,166.0,177.0,173.0
3491,Duchesne County,M,47.0,106.0,102.0,92.0,110.0,93.0,97.0,96.0,95.0,103.0,112.0,125.0,132.0,131.0,133.0,151.0,162.0,181.0,189.0,181.0,170.0,174.0,175.0,183.0,189.0,175.0,167.0,193.0,163.0,159.0,145.0,151.0,150.0,124.0,135.0,153.0,135.0,137.0,157.0,145.0,155.0,167.0,143.0,146.0,161.0,173.0,193.0,184.0,198.0,181.0,196.0,204.0,193.0,198.0,172.0,183.0,179.0
3492,Emery County,F,47.0,70.0,70.0,54.0,52.0,50.0,39.0,47.0,54.0,52.0,59.0,57.0,58.0,50.0,66.0,75.0,67.0,82.0,82.0,85.0,91.0,88.0,81.0,66.0,74.0,75.0,75.0,71.0,77.0,82.0,99.0,85.0,73.0,80.0,88.0,79.0,79.0,69.0,83.0,85.0,89.0,92.0,100.0,101.0,104.0,98.0,97.0,94.0,90.0,96.0,95.0,89.0,79.0,79.0,80.0,86.0,87.0
3493,Emery County,M,47.0,59.0,59.0,50.0,48.0,53.0,45.0,59.0,52.0,62.0,57.0,50.0,58.0,52.0,68.0,74.0,78.0,82.0,80.0,82.0,78.0,83.0,85.0,81.0,83.0,82.0,72.0,68.0,86.0,96.0,98.0,82.0,75.0,83.0,79.0,98.0,97.0,87.0,87.0,82.0,100.0,90.0,96.0,97.0,108.0,120.0,123.0,121.0,113.0,99.0,98.0,91.0,81.0,81.0,82.0,88.0,89.0
3494,Garfield County,F,47.0,34.0,30.0,22.0,24.0,19.0,25.0,29.0,24.0,27.0,31.0,34.0,35.0,25.0,24.0,27.0,27.0,36.0,36.0,33.0,40.0,37.0,30.0,27.0,33.0,40.0,37.0,50.0,38.0,37.0,41.0,41.0,37.0,41.0,33.0,40.0,39.0,35.0,37.0,35.0,32.0,39.0,42.0,38.0,40.0,41.0,42.0,38.0,47.0,34.0,37.0,36.0,37.0,31.0,31.0,41.0,44.0
3495,Garfield County,M,47.0,33.0,34.0,23.0,28.0,25.0,23.0,23.0,23.0,33.0,30.0,25.0,28.0,37.0,36.0,36.0,38.0,38.0,43.0,43.0,39.0,37.0,36.0,38.0,43.0,42.0,36.0,38.0,42.0,41.0,45.0,38.0,41.0,39.0,50.0,46.0,46.0,44.0,30.0,34.0,45.0,43.0,38.0,55.0,58.0,55.0,43.0,39.0,39.0,37.0,40.0,40.0,40.0,34.0,34.0,45.0,48.0
3496,Grand County,F,47.0,61.0,67.0,61.0,59.0,58.0,55.0,60.0,75.0,82.0,79.0,78.0,81.0,87.0,77.0,92.0,86.0,92.0,106.0,97.0,95.0,95.0,94.0,99.0,99.0,90.0,86.0,105.0,96.0,88.0,83.0,81.0,79.0,80.0,88.0,84.0,78.0,82.0,90.0,86.0,99.0,94.0,97.0,97.0,104.0,101.0,103.0,106.0,110.0,118.0,115.0,112.0,116.0,113.0,100.0,94.0,92.0
3497,Grand County,M,47.0,75.0,68.0,58.0,51.0,60.0,66.0,66.0,67.0,78.0,77.0,82.0,83.0,77.0,78.0,82.0,90.0,88.0,97.0,101.0,111.0,116.0,104.0,103.0,100.0,96.0,90.0,77.0,78.0,88.0,96.0,89.0,83.0,88.0,88.0,88.0,89.0,90.0,88.0,93.0,87.0,95.0,96.0,100.0,96.0,96.0,101.0,114.0,122.0,120.0,117.0,114.0,118.0,115.0,102.0,96.0,94.0
3498,Iron County,F,47.0,229.0,223.0,208.0,201.0,211.0,215.0,221.0,235.0,239.0,238.0,243.0,222.0,227.0,237.0,255.0,262.0,259.0,269.0,259.0,259.0,266.0,276.0,285.0,316.0,321.0,365.0,439.0,491.0,493.0,402.0,374.0,375.0,389.0,427.0,410.0,419.0,439.0,450.0,434.0,428.0,415.0,471.0,464.0,466.0,457.0,462.0,456.0,487.0,478.0,457.0,460.0,462.0,477.0,463.0,444.0,445.0
3499,Iron County,M,47.0,229.0,233.0,216.0,200.0,195.0,199.0,221.0,229.0,245.0,234.0,212.0,222.0,245.0,245.0,257.0,295.0,287.0,289.0,313.0,290.0,306.0,298.0,327.0,320.0,348.0,341.0,380.0,405.0,477.0,431.0,420.0,396.0,384.0,414.0,455.0,432.0,427.0,440.0,441.0,443.0,436.0,454.0,483.0,472.0,461.0,479.0,487.0,504.0,492.0,470.0,473.0,475.0,490.0,477.0,458.0,459.0
3500,Juab County,F,47.0,63.0,59.0,47.0,52.0,55.0,45.0,63.0,80.0,93.0,83.0,79.0,78.0,75.0,91.0,103.0,111.0,115.0,119.0,113.0,101.0,109.0,106.0,101.0,105.0,111.0,111.0,105.0,110.0,118.0,148.0,152.0,164.0,158.0,152.0,154.0,154.0,154.0,160.0,159.0,157.0,161.0,159.0,153.0,165.0,165.0,178.0,189.0,183.0,181.0,173.0,162.0,169.0,168.0,181.0,176.0,169.0
3501,Juab County,M,47.0,56.0,52.0,58.0,58.0,55.0,60.0,63.0,57.0,68.0,77.0,84.0,85.0,84.0,93.0,103.0,104.0,108.0,115.0,115.0,109.0,107.0,106.0,112.0,115.0,112.0,110.0,116.0,115.0,123.0,138.0,160.0,157.0,165.0,161.0,174.0,163.0,167.0,171.0,158.0,172.0,179.0,174.0,183.0,187.0,185.0,194.0,198.0,192.0,184.0,176.0,164.0,172.0,171.0,184.0,178.0,172.0
3502,Kane County,F,47.0,49.0,46.0,46.0,40.0,37.0,32.0,40.0,44.0,48.0,47.0,40.0,45.0,47.0,46.0,49.0,57.0,57.0,60.0,59.0,61.0,54.0,64.0,62.0,54.0,54.0,51.0,51.0,40.0,50.0,79.0,66.0,56.0,61.0,67.0,56.0,53.0,65.0,60.0,57.0,61.0,59.0,60.0,76.0,79.0,80.0,69.0,73.0,73.0,60.0,61.0,56.0,57.0,57.0,57.0,64.0,66.0
3503,Kane County,M,47.0,42.0,45.0,41.0,40.0,29.0,33.0,36.0,49.0,49.0,39.0,39.0,36.0,40.0,50.0,56.0,53.0,57.0,70.0,57.0,53.0,60.0,49.0,51.0,59.0,51.0,46.0,56.0,68.0,72.0,75.0,75.0,67.0,62.0,60.0,72.0,67.0,63.0,67.0,62.0,59.0,66.0,69.0,79.0,78.0,69.0,68.0,70.0,68.0,61.0,62.0,57.0,58.0,58.0,59.0,66.0,68.0
3504,Millard County,F,47.0,79.0,72.0,64.0,63.0,61.0,64.0,64.0,65.0,71.0,66.0,72.0,69.0,67.0,78.0,89.0,96.0,86.0,83.0,82.0,85.0,84.0,90.0,87.0,87.0,90.0,76.0,70.0,68.0,71.0,111.0,116.0,127.0,117.0,98.0,99.0,105.0,105.0,101.0,90.0,108.0,104.0,108.0,111.0,106.0,115.0,112.0,121.0,120.0,106.0,99.0,103.0,107.0,104.0,106.0,100.0,100.0
3505,Millard County,M,47.0,76.0,70.0,65.0,57.0,50.0,57.0,61.0,68.0,66.0,79.0,81.0,73.0,82.0,74.0,84.0,88.0,95.0,95.0,99.0,90.0,103.0,93.0,87.0,87.0,82.0,88.0,109.0,114.0,120.0,122.0,134.0,116.0,116.0,119.0,127.0,107.0,103.0,107.0,102.0,103.0,96.0,102.0,105.0,110.0,119.0,116.0,124.0,117.0,109.0,102.0,106.0,110.0,107.0,109.0,103.0,103.0
3506,Morgan County,F,47.0,69.0,67.0,55.0,62.0,62.0,58.0,69.0,73.0,83.0,81.0,81.0,90.0,95.0,98.0,110.0,108.0,93.0,88.0,93.0,108.0,107.0,102.0,108.0,106.0,96.0,97.0,115.0,118.0,141.0,158.0,167.0,158.0,145.0,159.0,160.0,155.0,156.0,152.0,146.0,159.0,158.0,156.0,169.0,171.0,166.0,166.0,158.0,157.0,147.0,131.0,145.0,136.0,139.0,134.0,133.0,135.0
3507,Morgan County,M,47.0,54.0,57.0,61.0,54.0,64.0,52.0,60.0,73.0,68.0,76.0,79.0,80.0,89.0,91.0,104.0,100.0,95.0,88.0,89.0,94.0,104.0,103.0,106.0,110.0,122.0,119.0,103.0,131.0,146.0,154.0,158.0,162.0,156.0,153.0,169.0,162.0,165.0,157.0,166.0,162.0,166.0,170.0,164.0,161.0,177.0,175.0,162.0,160.0,149.0,132.0,148.0,138.0,141.0,136.0,136.0,137.0
3508,Piute County,F,47.0,9.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,11.0,10.0,11.0,8.0,8.0,10.0,10.0,11.0,11.0,7.0,9.0,10.0,8.0,5.0,5.0,6.0,9.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,10.0,16.0,10.0,13.0,14.0,17.0,16.0,11.0,16.0,17.0,15.0,11.0,11.0,7.0,7.0,10.0,8.0,7.0,10.0,11.0
3509,Piute County,M,47.0,9.0,10.0,10.0,8.0,8.0,7.0,5.0,9.0,5.0,7.0,12.0,8.0,11.0,11.0,9.0,9.0,10.0,10.0,12.0,8.0,8.0,11.0,11.0,12.0,9.0,8.0,9.0,7.0,8.0,11.0,12.0,13.0,14.0,16.0,22.0,11.0,10.0,13.0,17.0,12.0,16.0,17.0,12.0,14.0,16.0,13.0,9.0,10.0,11.0,8.0,7.0,10.0,9.0,7.0,10.0,11.0
3510,Rich County,F,47.0,17.0,13.0,11.0,9.0,14.0,13.0,6.0,12.0,10.0,11.0,17.0,14.0,11.0,13.0,16.0,17.0,18.0,17.0,16.0,20.0,16.0,15.0,17.0,15.0,13.0,14.0,16.0,12.0,17.0,13.0,13.0,18.0,19.0,15.0,17.0,17.0,16.0,15.0,15.0,18.0,22.0,26.0,20.0,22.0,22.0,20.0,21.0,22.0,20.0,22.0,16.0,17.0,16.0,16.0,17.0,18.0
3511,Rich County,M,47.0,13.0,11.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,13.0,13.0,18.0,19.0,15.0,14.0,18.0,17.0,20.0,14.0,18.0,18.0,23.0,15.0,17.0,16.0,18.0,16.0,17.0,12.0,19.0,20.0,17.0,12.0,19.0,21.0,16.0,17.0,19.0,13.0,14.0,22.0,24.0,22.0,29.0,24.0,20.0,19.0,24.0,21.0,23.0,16.0,17.0,17.0,17.0,18.0,18.0
3512,Salt Lake County,F,47.0,6338.0,5997.0,5823.0,5612.0,5551.0,5747.0,6071.0,6468.0,6558.0,6534.0,6650.0,6834.0,7190.0,7476.0,8064.0,8495.0,8669.0,9205.0,9315.0,9448.0,9442.0,9323.0,9449.0,9610.0,9605.0,9692.0,10067.0,10385.0,10065.0,9318.0,8413.0,8281.0,8138.0,8648.0,8590.0,8604.0,8815.0,9188.0,9369.0,9372.0,9676.0,9798.0,9863.0,10000.0,10194.0,10354.0,10382.0,10393.0,10250.0,10110.0,10387.0,10308.0,10217.0,10163.0,10509.0,10562.0
3513,Salt Lake County,M,47.0,6280.0,6134.0,6037.0,5869.0,5975.0,6110.0,6387.0,6996.0,6903.0,6885.0,6947.0,7086.0,7594.0,7959.0,8438.0,8795.0,9041.0,9690.0,9683.0,9798.0,9936.0,10037.0,10582.0,10934.0,10808.0,10752.0,10521.0,10529.0,10503.0,9588.0,8886.0,8351.0,8361.0,8798.0,9718.0,9159.0,9147.0,9548.0,9640.0,9757.0,9904.0,10024.0,10247.0,10512.0,10802.0,10819.0,10729.0,10738.0,10658.0,10518.0,10809.0,10729.0,10638.0,10590.0,10954.0,11013.0
3514,San Juan County,F,47.0,77.0,96.0,98.0,80.0,72.0,78.0,68.0,78.0,101.0,100.0,96.0,99.0,109.0,103.0,96.0,100.0,98.0,113.0,103.0,108.0,119.0,122.0,126.0,128.0,134.0,143.0,155.0,176.0,191.0,162.0,162.0,163.0,155.0,143.0,146.0,132.0,131.0,138.0,135.0,135.0,145.0,161.0,158.0,142.0,152.0,166.0,169.0,168.0,146.0,150.0,170.0,161.0,147.0,132.0,134.0,136.0
3515,San Juan County,M,47.0,91.0,94.0,85.0,85.0,72.0,94.0,93.0,97.0,101.0,97.0,98.0,95.0,95.0,95.0,104.0,123.0,102.0,100.0,108.0,114.0,114.0,125.0,133.0,145.0,159.0,164.0,176.0,181.0,186.0,186.0,167.0,147.0,145.0,150.0,179.0,154.0,146.0,152.0,135.0,134.0,146.0,148.0,155.0,160.0,181.0,179.0,172.0,163.0,150.0,154.0,174.0,165.0,150.0,135.0,137.0,140.0
3516,Sanpete County,F,47.0,134.0,121.0,113.0,117.0,115.0,117.0,123.0,122.0,125.0,130.0,119.0,120.0,132.0,147.0,143.0,135.0,121.0,113.0,114.0,119.0,111.0,111.0,118.0,121.0,125.0,130.0,135.0,146.0,166.0,229.0,253.0,268.0,235.0,252.0,250.0,274.0,261.0,260.0,265.0,275.0,250.0,270.0,284.0,269.0,258.0,235.0,234.0,214.0,220.0,212.0,209.0,211.0,206.0,209.0,206.0,212.0
3517,Sanpete County,M,47.0,148.0,166.0,160.0,145.0,146.0,143.0,158.0,156.0,161.0,191.0,169.0,171.0,153.0,160.0,169.0,152.0,175.0,147.0,122.0,148.0,157.0,153.0,159.0,154.0,161.0,171.0,190.0,212.0,235.0,260.0,279.0,266.0,279.0,293.0,333.0,300.0,311.0,327.0,325.0,311.0,310.0,315.0,306.0,306.0,296.0,279.0,270.0,256.0,263.0,254.0,251.0,252.0,247.0,250.0,247.0,254.0
3518,Sevier County,F,47.0,131.0,136.0,109.0,103.0,94.0,79.0,87.0,114.0,105.0,115.0,115.0,125.0,128.0,141.0,149.0,165.0,168.0,183.0,174.0,162.0,168.0,164.0,161.0,159.0,149.0,160.0,164.0,164.0,166.0,180.0,166.0,171.0,157.0,176.0,152.0,168.0,171.0,176.0,166.0,171.0,188.0,195.0,189.0,193.0,200.0,186.0,181.0,193.0,190.0,163.0,156.0,169.0,182.0,173.0,181.0,182.0
3519,Sevier County,M,47.0,122.0,102.0,99.0,95.0,106.0,99.0,98.0,111.0,117.0,120.0,122.0,134.0,140.0,151.0,177.0,173.0,178.0,180.0,172.0,168.0,169.0,161.0,166.0,146.0,157.0,158.0,157.0,178.0,188.0,205.0,212.0,177.0,173.0,178.0,209.0,173.0,168.0,177.0,174.0,182.0,175.0,190.0,196.0,202.0,197.0,205.0,203.0,193.0,195.0,167.0,160.0,174.0,187.0,178.0,186.0,188.0
3520,Summit County,F,47.0,335.0,349.0,338.0,320.0,331.0,315.0,340.0,343.0,343.0,340.0,332.0,306.0,311.0,308.0,328.0,322.0,317.0,335.0,335.0,329.0,306.0,323.0,363.0,394.0,382.0,341.0,295.0,280.0,297.0,358.0,398.0,398.0,393.0,419.0,414.0,409.0,403.0,415.0,429.0,453.0,442.0,415.0,419.0,428.0,420.0,413.0,402.0,387.0,384.0,364.0,347.0,336.0,348.0,348.0,399.0,430.0
3521,Summit County,M,47.0,332.0,331.0,316.0,292.0,313.0,303.0,321.0,371.0,342.0,325.0,319.0,334.0,348.0,333.0,336.0,344.0,332.0,337.0,334.0,313.0,343.0,391.0,438.0,431.0,436.0,395.0,345.0,355.0,371.0,404.0,424.0,422.0,437.0,422.0,442.0,451.0,438.0,439.0,436.0,440.0,452.0,463.0,426.0,418.0,425.0,409.0,388.0,391.0,391.0,371.0,353.0,343.0,355.0,355.0,408.0,439.0
3522,Tooele County,F,47.0,331.0,323.0,321.0,311.0,333.0,364.0,374.0,415.0,487.0,501.0,512.0,541.0,590.0,607.0,634.0,669.0,702.0,745.0,734.0,738.0,713.0,653.0,638.0,624.0,594.0,602.0,569.0,575.0,652.0,682.0,665.0,712.0,705.0,725.0,743.0,787.0,800.0,841.0,850.0,843.0,857.0,895.0,909.0,909.0,934.0,909.0,867.0,832.0,773.0,738.0,740.0,730.0,714.0,713.0,741.0,753.0
3523,Tooele County,M,47.0,364.0,336.0,347.0,333.0,358.0,393.0,421.0,459.0,494.0,515.0,514.0,527.0,556.0,588.0,642.0,667.0,675.0,691.0,728.0,690.0,669.0,651.0,641.0,633.0,668.0,603.0,581.0,624.0,659.0,666.0,691.0,669.0,694.0,746.0,851.0,804.0,796.0,843.0,877.0,877.0,923.0,923.0,898.0,918.0,948.0,931.0,882.0,855.0,786.0,752.0,754.0,744.0,728.0,727.0,757.0,769.0
3524,Uintah County,F,47.0,188.0,197.0,182.0,162.0,156.0,165.0,164.0,187.0,199.0,205.0,191.0,207.0,253.0,267.0,280.0,283.0,294.0,301.0,311.0,325.0,339.0,346.0,351.0,326.0,304.0,299.0,329.0,315.0,309.0,285.0,256.0,234.0,244.0,252.0,230.0,220.0,259.0,261.0,257.0,269.0,296.0,312.0,331.0,344.0,361.0,346.0,369.0,348.0,329.0,335.0,368.0,373.0,359.0,316.0,326.0,321.0
